0	10.4887
1	7.28098
2	8.49485
3	9.02355
4	8.96538
5	8.3297
6	7.52984
7	6.71883
8	5.8968
9	5.10211
10	4.35084
11	3.65312
12	2.97259
13	2.39741
14	1.91102
15	1.49117
16	1.15245
17	0.909472
18	0.696609
19	0.534549
20	0.421828
21	0.329016
22	0.258545
23	0.211212
24	0.162778
25	0.133677
26	0.108584
27	0.0851593
28	0.0687878
29	0.0552243
30	0.0456372
31	0.0363228
32	0.0308192
33	0.0256069
34	0.0211384
35	0.0168341
36	0.0136397
37	0.0110859
38	0.00926495
39	0.00783637
40	0.00661438
41	0.00539103
42	0.0045975
43	0.00399634
44	0.0031498
45	0.00289485
46	0.00232894
47	0.00207263
48	0.00166084
49	0.00182397
50	0.00126353
51	0.00120833
52	0.00108017
53	0.00077768
54	0.000672205
55	0.00056017
56	0.000465625
57	0.00042491
58	0.000373538
59	0.00029812
60	0.000332823
61	0.000251394
62	0.000264236
63	0.000240463
64	0.000198656
65	0.000180074
66	0.000176249
67	0.000181987
68	0.000116953
69	0.000127883
70	0.000107389
71	0.000118319
72	0.000104383
73	9.56389e-05
74	8.7168e-05
75	8.47087e-05
76	0.000133075
77	8.36157e-05
78	6.50344e-05
79	5.90228e-05
80	5.87496e-05
81	5.4924e-05
82	6.44879e-05
83	6.23019e-05
84	5.2738e-05
85	5.82031e-05
86	5.21915e-05
87	4.83659e-05
88	4.86392e-05
89	4.34474e-05
90	3.57963e-05
91	4.12613e-05
92	2.97847e-05
93	3.3337e-05
94	3.41567e-05
95	2.95114e-05
96	5.35578e-05
97	3.30637e-05
98	3.03312e-05
99	3.16974e-05
100	3.41567e-05
101	2.75986e-05
102	3.7709e-05
103	2.86917e-05
104	2.95114e-05
105	2.54126e-05
106	2.95114e-05
107	3.11509e-05
108	1.96743e-05
109	2.89649e-05
110	1.80348e-05
111	2.56859e-05
112	2.62324e-05
113	2.43196e-05
114	2.37731e-05
115	1.88545e-05
116	1.7215e-05
117	1.9401e-05
118	1.7215e-05
119	1.8308e-05
120	1.88545e-05
121	1.7215e-05
122	1.55755e-05
123	2.56859e-05
124	1.7215e-05
125	1.69417e-05
126	1.20232e-05
127	1.20232e-05
128	1.42092e-05
129	1.36627e-05
130	1.31162e-05
131	1.28429e-05
132	1.06569e-05
133	9.83714e-06
134	1.01104e-05
135	9.83714e-06
136	7.1046e-06
137	9.83714e-06
138	1.12034e-05
139	8.44354e-05
140	1.09302e-05
141	8.47087e-06
142	1.33894e-05
143	5.73833e-06
144	8.74412e-06
145	6.83135e-06
146	8.47087e-06
147	2.07673e-05
148	1.6122e-05
149	3.63428e-05
150	2.56859e-05
151	4.91857e-06
152	5.19182e-06
153	4.91857e-06
154	6.28484e-06
155	3.5523e-06
156	1.7215e-05
157	1.58487e-05
158	1.09302e-05
159	2.32266e-05
160	0.00026287
161	1.55755e-05
162	1.28429e-05
163	9.29063e-06
164	2.73254e-06
165	4.37206e-06
166	1.63952e-06
167	2.18603e-06
168	1.12034e-05
169	1.14767e-05
170	6.28484e-06
171	5.19182e-06
172	3.27905e-06
173	4.09881e-06
174	5.73833e-06
175	2.73254e-06
176	1.36627e-06
177	2.18603e-06
178	2.18603e-06
179	1.09302e-06
180	1.09302e-06
181	2.73254e-06
182	6.55809e-06
183	4.09881e-06
184	5.46508e-07
185	5.46508e-07
186	6.55809e-06
187	5.73833e-06
188	1.91278e-06
189	8.19762e-07
190	2.73254e-07
191	5.46508e-07
193	5.46508e-07
196	5.46508e-07
197	8.19762e-07
198	5.46508e-07
199	2.73254e-07
201	2.73254e-07
203	3.5523e-06
204	5.46508e-07
205	2.73254e-07
206	5.46508e-07
210	2.73254e-07
211	8.19762e-07
212	2.73254e-07
214	2.73254e-07
217	1.09302e-06
218	2.73254e-07
219	2.73254e-07
220	2.73254e-07
224	5.46508e-07
225	8.19762e-07
226	2.73254e-07
227	2.73254e-07
230	2.73254e-07
231	5.46508e-07
233	5.46508e-07
234	1.09302e-06
235	2.73254e-07
238	5.46508e-07
241	8.19762e-07
245	2.73254e-07
260	2.73254e-07
276	5.46508e-07
282	2.73254e-07
284	2.73254e-07
308	2.73254e-07
