0	14.4263
1	7.92676
2	9.74717
3	9.66437
4	8.95528
5	7.798
6	6.80279
7	5.92737
8	5.24371
9	4.44425
10	3.65705
11	3.07802
12	2.48842
13	1.96566
14	1.58291
15	1.24883
16	0.969516
17	0.786186
18	0.626264
19	0.494132
20	0.399347
21	0.321478
22	0.255201
23	0.210026
24	0.174509
25	0.137998
26	0.112928
27	0.0935263
28	0.0763078
29	0.0636802
30	0.0521631
31	0.0432643
32	0.0351306
33	0.0313682
34	0.0239201
35	0.0211452
36	0.0172609
37	0.0142343
38	0.0119013
39	0.0102153
40	0.00813559
41	0.00666384
42	0.00574844
43	0.00498798
44	0.00440321
45	0.00382938
46	0.00283556
47	0.00260438
48	0.00240573
49	0.00190567
50	0.0018666
51	0.00125997
52	0.00125915
53	0.00103099
54	0.000971691
55	0.000853099
56	0.00065253
57	0.000702262
58	0.000547601
59	0.00056017
60	0.000432288
61	0.0007121
62	0.000425456
63	0.000332823
64	0.000276533
65	0.000279812
66	0.000255219
67	0.000288556
68	0.000196196
69	0.000224068
70	0.000210952
71	0.000167231
72	0.0001604
73	0.000157941
74	0.000174609
75	0.000156301
76	0.000122418
77	0.000120232
78	0.000109575
79	0.000110121
80	9.50923e-05
81	9.31796e-05
82	0.000122964
83	8.00634e-05
84	9.26331e-05
85	7.81506e-05
86	7.48716e-05
87	5.6017e-05
88	6.64007e-05
89	7.13193e-05
90	6.28484e-05
91	6.12089e-05
92	0.000269702
93	6.85867e-05
94	5.35578e-05
95	6.31216e-05
96	5.68368e-05
97	4.07148e-05
98	5.2738e-05
99	4.61799e-05
100	5.35578e-05
101	4.12613e-05
102	3.63428e-05
103	4.12613e-05
104	5.82031e-05
105	5.98426e-05
106	7.29588e-05
107	7.1046e-05
108	4.39939e-05
109	3.68893e-05
110	4.94589e-05
111	3.63428e-05
112	3.6616e-05
113	2.65056e-05
114	4.09881e-05
115	2.75986e-05
116	4.04416e-05
117	3.74358e-05
118	3.443e-05
119	4.29009e-05
120	3.79823e-05
121	3.57963e-05
122	3.16974e-05
123	2.13138e-05
124	2.75986e-05
125	2.67789e-05
126	2.54126e-05
127	2.51394e-05
128	2.75986e-05
129	2.40463e-05
130	2.32266e-05
131	2.59591e-05
132	3.11509e-05
133	3.82555e-05
134	3.85288e-05
135	3.03312e-05
136	2.02208e-05
137	2.21336e-05
138	2.15871e-05
139	1.55755e-05
140	1.53022e-05
141	1.22964e-05
142	7.65111e-06
143	1.53022e-05
144	9.83714e-06
145	1.31162e-05
146	1.20232e-05
147	1.28429e-05
148	7.92436e-06
149	9.01738e-06
150	9.01738e-06
151	9.01738e-06
152	1.17499e-05
153	6.55809e-06
154	5.19182e-06
155	7.37785e-06
156	5.19182e-06
157	3.00579e-06
158	6.28484e-06
159	2.73254e-06
160	2.18603e-06
161	3.27905e-06
162	3.82555e-06
163	4.09881e-06
164	2.18603e-06
165	1.63952e-06
166	2.73254e-06
167	3.5523e-06
168	1.91278e-06
169	2.18603e-06
170	8.19762e-07
171	1.63952e-06
172	1.09302e-06
173	1.09302e-06
174	1.36627e-06
175	2.18603e-06
176	1.09302e-06
177	8.19762e-07
178	8.19762e-07
179	5.46508e-07
180	1.91278e-06
181	1.91278e-06
182	2.73254e-07
183	2.18603e-06
184	5.46508e-07
185	8.19762e-07
186	1.09302e-06
187	5.46508e-07
188	2.73254e-07
189	1.09302e-06
190	5.46508e-07
191	5.46508e-07
192	5.46508e-07
193	5.46508e-07
194	2.73254e-07
197	2.73254e-07
198	5.46508e-07
199	2.73254e-07
200	1.63952e-06
201	1.09302e-06
202	2.73254e-07
203	2.73254e-07
204	8.19762e-07
206	2.73254e-07
207	1.09302e-06
208	2.73254e-07
209	2.18603e-06
210	1.09302e-06
212	2.73254e-07
213	2.73254e-07
217	2.73254e-07
222	2.73254e-07
223	2.73254e-07
225	2.73254e-07
226	2.73254e-07
229	5.46508e-07
239	2.73254e-07
240	2.73254e-07
246	2.73254e-07
251	2.73254e-07
256	2.73254e-07
257	5.46508e-07
275	2.73254e-07
317	2.73254e-07
